"Pollster","State","Date","Obama","Romney","isNational","Obama.Romney"
"YouGov","New Jersey","2012-11-03",53,41,FALSE,12
"YouGov","New Mexico","2012-11-03",49,43,FALSE,6
"YouGov","New York","2012-11-03",59,36,FALSE,23
"YouGov","Pennsylvania","2012-11-03",52,44,FALSE,8
"YouGov","Washington","2012-11-03",54,40,FALSE,14
"YouGov","Arizona","2012-11-03",44,52,FALSE,-8
"YouGov","Georgia","2012-11-03",44,52,FALSE,-8
"YouGov","Indiana","2012-11-03",44,51,FALSE,-7
"YouGov","Missouri","2012-11-03",42,53,FALSE,-11
"YouGov","Tennessee","2012-11-03",42,53,FALSE,-11
"YouGov","Texas","2012-11-03",38,57,FALSE,-19
"SurveyUSA","Missouri","2012-11-03",43,50,FALSE,-7
"Columbus Dispatch","Ohio","2012-11-03",50,48,FALSE,2
"Baydoun/Foster","Michigan","2012-11-02",46,47,FALSE,-1
"NBC/WSJ/Marist","Virginia","2012-11-02",48,47,FALSE,1
"PPP","Maine","2012-11-02",55,42,FALSE,13
"PPP","Connecticut","2012-11-02",55,42,FALSE,13
"PPP","Massachusetts","2012-11-02",57,42,FALSE,15
"WMUR/UNH","New Hampshire","2012-11-02",48,48,FALSE,0
"Rasmussen Reports","National","2012-11-02",48,48,TRUE,0
"ABC News/Wash Post","National","2012-11-02",48,48,TRUE,0
"Des Moines Register","Iowa","2012-11-02",47,42,FALSE,5
"Rasmussen Reports","Indiana","2012-11-01",43,52,FALSE,-9
"Rasmussen Reports","Ohio","2012-11-01",49,49,FALSE,0
"Gravis Marketing","New Hampshire","2012-11-01",50,49,FALSE,1
"Rasmussen Reports","Michigan","2012-11-01",52,47,FALSE,5
"Gravis Marketing","Iowa","2012-11-01",49,45,FALSE,4
"WeAskAmerica","Nebraska","2012-11-01",41,54,FALSE,-13
"NBC/WSJ/Marist","Ohio","2012-11-01",51,45,FALSE,6
"TBT/Herald/Mason Dixon","Florida","2012-11-01",45,51,FALSE,-6
"NBC/WSJ/Marist","Florida","2012-11-01",49,47,FALSE,2
"WeAskAmerica","Ohio","2012-11-01",50,46,FALSE,4
"WeAskAmerica","Virginia","2012-11-01",49,48,FALSE,1
"WeAskAmerica","Wisconsin","2012-11-01",52,45,FALSE,7
"CNN/Opinion Research","Ohio","2012-11-01",50,47,FALSE,3
"Rasmussen Reports","National","2012-11-01",48,48,TRUE,0
"Politico/GWU/Battleground","National","2012-11-01",48,48,TRUE,0
"ABC News/Wash Post","National","2012-11-01",48,49,TRUE,-1
"Western NE University","Massachusetts","2012-11-01",58,40,FALSE,18
"NMB Research/AFF","Minnesota","2012-10-31",45,46,FALSE,-1
"Critical Insights","Maine","2012-10-31",49,42,FALSE,7
"NMB Research/AFF","Minnesota","2012-10-31",45,46,FALSE,-1
"Tribune Review/Susquehana","Pennsylvania","2012-10-31",47,47,FALSE,0
"Mason Dixon","Montana","2012-10-31",43,53,FALSE,-10
"New England College","New Hampshire","2012-10-31",50,44,FALSE,6
"Rasmussen Reports","National","2012-10-31",47,49,TRUE,-2
"PPP","North Carolina","2012-10-31",49,49,FALSE,0
"Denver Post/SurveyUSA","Colorado","2012-10-31",47,45,FALSE,2
"ABC News/Wash Post","National","2012-10-31",49,48,TRUE,1
"SurveyUSA","Washington","2012-10-31",54,40,FALSE,14
"CNN/Opinion Research","Colorado","2012-10-31",50,48,FALSE,2
"The Washington Poll","Washington","2012-10-31",57,36,FALSE,21
"Rasmussen Reports","Iowa","2012-10-30",48,49,FALSE,-1
"WeAskAmerica","Florida","2012-10-30",49,50,FALSE,-1
"WeAskAmerica","Colorado","2012-10-30",50,47,FALSE,3
"WeAskAmerica","Iowa","2012-10-30",49,47,FALSE,2
"WeAskAmerica","Missouri","2012-10-30",42,54,FALSE,-12
"Gravis Marketing","Florida","2012-10-30",47,50,FALSE,-3
"WeAskAmerica","Illinois","2012-10-30",57,41,FALSE,16
"Howey/DePauw","Indiana","2012-10-30",41,51,FALSE,-10
"Fox News","National","2012-10-30",46,46,TRUE,0
"Rasmussen Reports","National","2012-10-30",47,49,TRUE,-2
"ABC News/Wash Post","National","2012-10-30",49,49,TRUE,0
"Field","California","2012-10-30",54,39,FALSE,15
"Ohio poll/Univ of Cin","Ohio","2012-10-30",48,46,FALSE,2
"Rasmussen Reports","Montana","2012-10-29",43,53,FALSE,-10
"Rasmussen Reports","Wisconsin","2012-10-29",49,49,FALSE,0
"Rasmussen Reports","Colorado","2012-10-29",47,50,FALSE,-3
"NBC/WSJ/Marist","Wisconsin","2012-10-29",49,46,FALSE,3
"NBC/WSJ/Marist","New Hampshire","2012-10-29",49,47,FALSE,2
"NBC/WSJ/Marist","Iowa","2012-10-29",50,44,FALSE,6
"Detroit News","Michigan","2012-10-29",48,45,FALSE,3
"Rasmussen Tracking","National","2012-10-29",47,49,TRUE,-2
"EPIC MRA","Michigan","2012-10-29",48,42,FALSE,6
"ABC News/Wash Post","National","2012-10-29",48,49,TRUE,-1
"SurveyUSA","Ohio","2012-10-29",48,45,FALSE,3
"SurveyUSA","North Carolina","2012-10-29",45,50,FALSE,-5
"WPR/St.Norbert","Wisconsin","2012-10-29",51,42,FALSE,9
"LVRJ/SurveyUSA","Nevada","2012-10-29",50,46,FALSE,4
"Rasmussen Reports","Ohio","2012-10-28",48,50,FALSE,-2
"KSTP/Survey USA","Minnesota","2012-10-28",50,43,FALSE,7
"Mason Dixon","North Dakota","2012-10-28",40,54,FALSE,-14
"Rasmussen Tracking","National","2012-10-28",47,49,TRUE,-2
"PPP","Ohio","2012-10-28",51,47,FALSE,4
"PPP","Florida","2012-10-28",49,48,FALSE,1
"PPP","New Hampshire","2012-10-28",49,47,FALSE,2
"ARG","National","2012-10-28",48,48,TRUE,0
"National Journal","National","2012-10-28",50,45,TRUE,5
"Marquette University","Wisconsin","2012-10-28",51,43,FALSE,8
"CBS News/NY Times","National","2012-10-28",48,47,TRUE,1
"The Oregonian","Oregon","2012-10-28",47,41,FALSE,6
"SurveyUSA","Georgia","2012-10-28",44,52,FALSE,-8
"Suffolk/7News","Massachusetts","2012-10-28",63,31,FALSE,32
"CNN/Opinion Research","Florida","2012-10-28",49,50,FALSE,-1
"ARG","Colorado","2012-10-28",47,48,FALSE,-1
"Pew Research","National","2012-10-28",47,47,TRUE,0
"Boston Globe","Massachusetts","2012-10-28",52,38,FALSE,14
"CBS/NYT/Quinnipiac","Virginia","2012-10-28",49,47,FALSE,2
"CBS/NYT/Quinnipiac","Ohio","2012-10-28",50,45,FALSE,5
"CBS/NYT/Quinnipiac","Florida","2012-10-28",48,47,FALSE,1
"Franklin Marshall","Pennsylvania","2012-10-28",49,45,FALSE,4
"Rasmussen Reports","Battleground State","2012-10-28",46,50,FALSE,-4
"Gallup Tracking","National","2012-10-28",46,51,TRUE,-5
"Gravis Marketing","Ohio","2012-10-27",50,49,FALSE,1
"SurveyUSA","Florida","2012-10-27",47,47,FALSE,0
"Rasmussen Tracking","National","2012-10-27",47,50,TRUE,-3
"WPRI/Fleming","Rhode Island","2012-10-27",54,33,FALSE,21
"ABC News/Wash Post","National","2012-10-27",48,49,TRUE,-1
"IBD/TIPP","National","2012-10-27",45,44,TRUE,1
"Rasmussen Reports","Battleground State","2012-10-27",46,50,FALSE,-4
"Gallup Tracking","National","2012-10-27",46,50,TRUE,-4
"Univ. of Iowa","Iowa","2012-10-27",44,45,FALSE,-1
"Gravis Marketing","Virginia","2012-10-26",48,48,FALSE,0
"Honolulu Civil Beat/MRG","Hawaii","2012-10-26",61,34,FALSE,27
"Rasmussen Tracking","National","2012-10-26",46,52,TRUE,-6
"Roanoke College","Virginia","2012-10-26",44,49,FALSE,-5
"ABC News/Wash Post","National","2012-10-26",48,49,TRUE,-1
"Washington Post","Virginia","2012-10-26",51,47,FALSE,4
"Elon Univ.","North Carolina","2012-10-26",45,45,FALSE,0
"IBD/TIPP","National","2012-10-26",47,45,TRUE,2
"Rasmussen Reports","Battleground State","2012-10-26",45,51,FALSE,-6
"Gallup Tracking","National","2012-10-26",46,51,TRUE,-5
"Rasmussen Reports","Massachusetts","2012-10-25",59,40,FALSE,19
"Rasmussen Reports","North Carolina","2012-10-25",46,52,FALSE,-6
"Rasmussen Reports","Wisconsin","2012-10-25",49,49,FALSE,0
"Rasmussen Reports","Florida","2012-10-25",48,50,FALSE,-2
"NPR","National","2012-10-25",47,48,TRUE,-1
"Star Tribune/Mason Dixon","Minnesota","2012-10-25",47,44,FALSE,3
"Philadelphia Inquirer","Pennsylvania","2012-10-25",49,43,FALSE,6
"Philadelphia Inquirer","New Jersey","2012-10-25",51,41,FALSE,10
"Post Dispatch/Mason Dixon","Missouri","2012-10-25",41,54,FALSE,-13
"CNN/Opinion Research","Ohio","2012-10-25",50,46,FALSE,4
"Purple Strategies","Ohio","2012-10-25",46,44,FALSE,2
"Purple Strategies","Virginia","2012-10-25",47,47,FALSE,0
"Purple Strategies","Colorado","2012-10-25",47,46,FALSE,1
"Rasmussen Tracking","National","2012-10-25",47,50,TRUE,-3
"ARG","Ohio","2012-10-25",49,47,FALSE,2
"New England College","New Hampshire","2012-10-25",49,46,FALSE,3
"PPP","Colorado","2012-10-25",51,47,FALSE,4
"PPP","North Carolina","2012-10-25",48,48,FALSE,0
"Politicio/GWU/Battleground","National","2012-10-25",49,48,TRUE,1
"ABC News/Wash Post","National","2012-10-25",48,49,TRUE,-1
"IBD/TIPP","National","2012-10-25",47,45,TRUE,2
"Rasmussen Reports","Battleground State","2012-10-25",46,50,FALSE,-4
"Gallup Tracking","National","2012-10-25",46,51,TRUE,-5
"Gravis Marketing","North Carolina","2012-10-24",45,53,FALSE,-8
"Gravis marketing","Iowa","2012-10-24",50,46,FALSE,4
"Gravis marketing","Nevada","2012-10-24",50,49,FALSE,1
"Rasmussen Reports","Virginia","2012-10-24",48,50,FALSE,-2
"Gravis Marketing","Florida","2012-10-24",49,50,FALSE,-1
"Rasmussen Reports","Pennsylvania","2012-10-24",51,46,FALSE,5
"Fox News","Virginia","2012-10-24",45,47,FALSE,-2
"NBC/WSJ/Marist","Nevada","2012-10-24",50,47,FALSE,3
"NBC/WSJ/Marist","Colorado","2012-10-24",48,48,FALSE,0
"Siena","New York","2012-10-24",59,35,FALSE,24
"Sunshine State News/VSS","Florida","2012-10-24",46,51,FALSE,-5
"Rasmussen Tracking","National","2012-10-24",47,50,TRUE,-3
"PPP","Nevada","2012-10-24",51,47,FALSE,4
"IBD/TIPP","National","2012-10-24",47,45,TRUE,2
"Sooner Poll","Oklahoma","2012-10-24",33,59,FALSE,-26
"Rasmussen Reports","Battleground State","2012-10-24",46,50,FALSE,-4
"Gallup Tracking","National","2012-10-24",47,50,TRUE,-3
"Rasmussen Reports","Ohio","2012-10-23",48,48,FALSE,0
"Rasmussen Reports","New Hampshire","2012-10-23",48,50,FALSE,-2
"Rasmussen Reports","Nevada","2012-10-23",50,48,FALSE,2
"Baydoun/Foster","Michigan","2012-10-23",47,47,FALSE,0
"Time","Ohio","2012-10-23",49,44,FALSE,5
"Rasmussen Tracking","National","2012-10-23",46,50,TRUE,-4
"Baltimore Sun","Maryland","2012-10-23",55,36,FALSE,19
"ABC News/Wash Post","National","2012-10-23",48,49,TRUE,-1
"Associated Press/GFK","National","2012-10-23",45,47,TRUE,-2
"Cincinati Enquirer/Ohio","Ohio","2012-10-23",49,49,FALSE,0
"IBD/TIPP","National","2012-10-23",47,44,TRUE,3
"Rasmussen Reports","Battleground State","2012-10-23",46,50,FALSE,-4
"Gallup Tracking","National","2012-10-23",47,50,TRUE,-3
"WBUR/MassINC","Massachusetts","2012-10-22",46,36,FALSE,10
"SurveyUSA","Ohio","2012-10-22",47,44,FALSE,3
"Rasmussen Tracking","National","2012-10-22",46,50,TRUE,-4
"Quinnipiac","Connecticut","2012-10-22",55,41,FALSE,14
"ABC News/Wash Post","National","2012-10-22",48,49,TRUE,-1
"ARG","New Hampshire","2012-10-22",47,49,FALSE,-2
"ARG","Nevada","2012-10-22",49,47,FALSE,2
"IBD/TIPP","National","2012-10-22",47,45,TRUE,2
"Rasmussen Reports","Battleground State","2012-10-22",45,50,FALSE,-5
"Gallup Tracking","National","2012-10-22",46,51,TRUE,-5
"Rasmussen Reports","Connecticut","2012-10-21",52,45,FALSE,7
"Rasmussen Reports","Minnesota","2012-10-21",51,46,FALSE,5
"Gravis Marketing","Pennsylvania","2012-10-21",48,45,FALSE,3
"Rasmussen Reports","Colorado","2012-10-21",46,50,FALSE,-4
"Rasmussen Reports","Iowa","2012-10-21",48,48,FALSE,0
"Civitas","North Carolina","2012-10-21",47,48,FALSE,-1
"SurveyUSA","Connecticut","2012-10-21",53,40,FALSE,13
"Rasmussen Tracking","National","2012-10-21",47,49,TRUE,-2
"PPP","Missouri","2012-10-21",46,52,FALSE,-6
"ARG","National","2012-10-21",47,49,TRUE,-2
"Marist","New York","2012-10-21",61,35,FALSE,26
"ABC News/Wash Post","National","2012-10-21",49,48,TRUE,1
"Monmouth/SurveyUSA/Braun","National","2012-10-21",45,48,TRUE,-3
"Suffolk","Ohio","2012-10-21",47,47,FALSE,0
"UNH","New Hampshire","2012-10-21",51,42,FALSE,9
"Morning Call","Pennsylvania","2012-10-21",50,45,FALSE,5
"IBD/TIPP tracking","National","2012-10-21",47,43,TRUE,4
"St. Cloud State U.","Minnesota","2012-10-21",53,45,FALSE,8
"LA Times/USC","California","2012-10-21",54,40,FALSE,14
"Rasmussen Reports","Battleground State","2012-10-21",46,49,FALSE,-3
"Gallup Tracking","National","2012-10-21",45,51,TRUE,-6
"PPIC","California","2012-10-21",53,41,FALSE,12
"WashTimes/JZ Analytics","National","2012-10-20",50,47,TRUE,3
"Rasmussen Tracking","National","2012-10-20",47,49,TRUE,-2
"PPP","Ohio","2012-10-20",49,48,FALSE,1
"Strategies 360","Washington","2012-10-20",52,39,FALSE,13
"CBS News","National","2012-10-20",48,46,TRUE,2
"CBS/Quinnipiac","Ohio","2012-10-20",50,45,FALSE,5
"NBC News/Wall St. Jrnl","National","2012-10-20",47,47,TRUE,0
"IBD/TIPP tracking","National","2012-10-20",48,42,TRUE,6
"Rasmussen Reports","Battleground State","2012-10-20",46,50,FALSE,-4
"Gravis Marketing","Ohio","2012-10-19",47,47,FALSE,0
"Rasmussen Tracking","National","2012-10-19",48,49,TRUE,-1
"PPP","New Hampshire","2012-10-19",48,49,FALSE,-1
"PPP","Iowa","2012-10-19",48,49,FALSE,-1
"IBD/TIPP tracking","National","2012-10-19",47,44,TRUE,3
"Rasmussen Reports","Battleground State","2012-10-19",46,50,FALSE,-4
"Gallup Tracking","National","2012-10-19",45,51,TRUE,-6
"Rasmussen Reports","Wisconsin","2012-10-18",50,48,FALSE,2
"Rasmussen Reports","Florida","2012-10-18",46,51,FALSE,-5
"Rasmussen Reports","Virginia","2012-10-18",47,50,FALSE,-3
"SurveyUSA","New York","2012-10-18",62,33,FALSE,29
"Rasmussen Reports","North Dakota","2012-10-18",40,51,FALSE,-11
"PPP","Florida","2012-10-18",47,48,FALSE,-1
"SurveyUSA","Florida","2012-10-18",47,46,FALSE,1
"SurveyUSA","New Jersey","2012-10-18",54,40,FALSE,14
"Fox News","Ohio","2012-10-18",46,43,FALSE,3
"Fox News","Florida","2012-10-18",45,48,FALSE,-3
"CNN/Opinion Research","Florida","2012-10-18",48,49,FALSE,-1
"Rasmussen Tracking","National","2012-10-18",48,48,TRUE,0
"SurveyUSA","Oregon","2012-10-18",49,42,FALSE,7
"PPP","Colorado","2012-10-18",50,47,FALSE,3
"Politico/GWU/Battleground","National","2012-10-18",47,49,TRUE,-2
"IBD/TIPP Tracking","National","2012-10-18",47,45,TRUE,2
"Rasmussen Reports","Battleground State","2012-10-18",47,49,FALSE,-2
"Richard Stockton Col","New Jersey","2012-10-18",53,38,FALSE,15
"Gallup Tracking","National","2012-10-18",45,51,TRUE,-6
"Rasmussen Reports","Missouri","2012-10-17",43,54,FALSE,-11
"EPIC MRA","Michigan","2012-10-17",52,46,FALSE,6
"Rasmussen Reports","Ohio","2012-10-17",49,48,FALSE,1
"Rasmussen Reports","North Carolina","2012-10-17",46,52,FALSE,-6
"NBC/WSJ/Marist","Iowa","2012-10-17",51,43,FALSE,8
"NBC/WSJ/Marist","Wisconsin","2012-10-17",51,45,FALSE,6
"Rasmussen Tracking","National","2012-10-17",47,49,TRUE,-2
"IBD/TIPP Tracking","National","2012-10-17",46,46,TRUE,0
"Rasmussen Reports","Battleground State","2012-10-17",48,49,FALSE,-1
"Gallup Tracking","National","2012-10-17",45,52,TRUE,-7
"Rasmussen Tracking","National","2012-10-16",48,49,TRUE,-1
"Hartford Courant/Uconn","National","2012-10-16",48,45,TRUE,3
"Hartford Courant/Uconn","Connecticut","2012-10-16",51,37,FALSE,14
"IBD/TIPP Tracking","National","2012-10-16",47,45,TRUE,2
"Rasmussen Reports","Battleground State","2012-10-16",50,47,FALSE,3
"Gallup Tracking","National","2012-10-16",45,51,TRUE,-6
"The Washington Poll","Washington","2012-10-16",52,43,FALSE,9
"Rasmussen Reports","New Hampshire","2012-10-15",50,49,FALSE,1
"Rasmussen Reports","Nevada","2012-10-15",50,47,FALSE,3
"Rasmussen Reports","Washington","2012-10-15",55,42,FALSE,13
"WeAskAmerica","Colorado","2012-10-15",47,48,FALSE,-1
"WeAskAmerica","Iowa","2012-10-15",49,46,FALSE,3
"Rasmussen Tracking","National","2012-10-15",47,49,TRUE,-2
"Forum/ESSman","North Dakota","2012-10-15",32,57,FALSE,-25
"SurveyUSA","Ohio","2012-10-15",45,42,FALSE,3
"Washington Post","Maryland","2012-10-15",60,36,FALSE,24
"Reason Rupe","California","2012-10-15",53,38,FALSE,15
"LVRJ/SurveyUSA","Nevada","2012-10-15",48,45,FALSE,3
"IBD/TIPP Tracking","National","2012-10-15",47,46,TRUE,1
"Rasmussen Reports","Battleground State","2012-10-15",49,47,FALSE,2
"Gallup Tracking","National","2012-10-15",46,50,TRUE,-4
"Rasmussen Reports","Montana","2012-10-14",45,53,FALSE,-8
"Siena","Connecticut","2012-10-14",53,38,FALSE,15
"Gravis Marketing","Florida","2012-10-14",48,49,FALSE,-1
"KSTP/Survey USA","Minnesota","2012-10-14",50,40,FALSE,10
"SurveyUSA","Washington","2012-10-14",54,40,FALSE,14
"Suffolk/7News","New Hampshire","2012-10-14",47,47,FALSE,0
"Quinnipiac","Pennsylvania","2012-10-14",50,46,FALSE,4
"PPP","Pennsylvania","2012-10-14",51,44,FALSE,7
"Rasmussen Tracking","National","2012-10-14",48,49,TRUE,-1
"ARG","Virginia","2012-10-14",47,48,FALSE,-1
"PPP","North Carolina","2012-10-14",47,49,FALSE,-2
"PPP","Florida","2012-10-14",48,49,FALSE,-1
"ARG","National","2012-10-14",47,48,TRUE,-1
"Marquette University","Wisconsin","2012-10-14",49,48,FALSE,1
"ARG","Iowa","2012-10-14",48,48,FALSE,0
"Neighborhood Research","New Jersey","2012-10-14",48,41,FALSE,7
"Quinnipiac","New Jersey","2012-10-14",51,43,FALSE,8
"Morning Call","Pennsylvania","2012-10-14",49,45,FALSE,4
"The Arkansas Poll","Arkansas","2012-10-14",31,58,FALSE,-27
"IBD/TIPP Tracking","National","2012-10-14",47,47,TRUE,0
"Rasmussen Reports","Battleground State","2012-10-14",48,48,FALSE,0
"Gallup Tracking","National","2012-10-14",47,49,TRUE,-2
"Wenzel Strategies","Missouri","2012-10-13",41,55,FALSE,-14
"PPP","Ohio","2012-10-13",51,46,FALSE,5
"Susquehanna","Pennsylvania","2012-10-13",45,49,FALSE,-4
"Rasmussen Tracking","National","2012-10-13",47,49,TRUE,-2
"ABC News/Wash Post","National","2012-10-13",49,46,TRUE,3
"IBD/TIPP Tracking","National","2012-10-13",47,46,TRUE,1
"Gallup Tracking","National","2012-10-13",47,49,TRUE,-2
"Rasmussen Tracking","National","2012-10-12",48,49,TRUE,-1
"Atlanta journal","Georgia","2012-10-12",43,51,FALSE,-8
"IBD/TIPP Tracking","National","2012-10-12",46,46,TRUE,0
"Gallup Tracking","National","2012-10-12",47,49,TRUE,-2
"Rasmussen Reports","Virginia","2012-10-11",47,49,FALSE,-2
"Rasmussen Reports","Florida","2012-10-11",47,51,FALSE,-4
"Rasmussen Reports","Michigan","2012-10-11",52,45,FALSE,7
"Rasmussen Reports","Indiana","2012-10-11",41,54,FALSE,-13
"Albuquerque Journal","New Mexico","2012-10-11",49,39,FALSE,10
"Rasmussen Tracking","National","2012-10-11",47,48,TRUE,-1
"ARG","New Hampshire","2012-10-11",46,50,FALSE,-4
"PPP","Massachusetts","2012-10-11",55,41,FALSE,14
"ARG","Florida","2012-10-11",46,49,FALSE,-3
"Politico/GWU/Battleground","National","2012-10-11",49,48,TRUE,1
"IBD/TIPP Tracking","National","2012-10-11",46,46,TRUE,0
"Gravis Marketing","Colorado","2012-10-11",48,46,FALSE,2
"Gallup Tracking","National","2012-10-11",47,49,TRUE,-2
"Rasmussen Reports","Massachusetts","2012-10-10",57,42,FALSE,15
"Rasmussen Reports","Ohio","2012-10-10",48,47,FALSE,1
"LE&A/Demo Research","Michigan","2012-10-10",44,41,FALSE,3
"Denver Post/SurveyUSA","Colorado","2012-10-10",47,48,FALSE,-1
"TBT/Herald/Mason Dixon","Florida","2012-10-10",44,51,FALSE,-7
"Monmouth/SurveyUSA/Braun","National","2012-10-10",46,47,TRUE,-1
"Rasmussen Tracking","National","2012-10-10",48,47,TRUE,1
"PPP","Nevada","2012-10-10",51,47,FALSE,4
"PPP","Montana","2012-10-10",41,52,FALSE,-11
"Gravis Marketing","Ohio","2012-10-10",45,46,FALSE,-1
"Behavior Research Center","Arizona","2012-10-10",44,42,FALSE,2
"Gallup Tracking","National","2012-10-10",47,48,TRUE,-1
"Rasmussen Reports","North Carolina","2012-10-09",48,51,FALSE,-3
"CBS/NYT/Quinnipiac","Wisconsin","2012-10-09",50,47,FALSE,3
"Rasmussen Reports","New Hampshire","2012-10-09",48,48,FALSE,0
"Rasmussen Reports","Wisconsin","2012-10-09",51,49,FALSE,2
"Rasmussen Reports","Pennsylvania","2012-10-09",51,46,FALSE,5
"NBC/WSJ/Marist","Ohio","2012-10-09",51,45,FALSE,6
"NBC/WSJ/Marist","Florida","2012-10-09",48,47,FALSE,1
"NBC/WSJ/Marist","Virginia","2012-10-09",47,48,FALSE,-1
"SurveyUSA","California","2012-10-09",53,39,FALSE,14
"Fox News","National","2012-10-09",45,46,TRUE,-1
"Rasmussen Tracking","National","2012-10-09",47,48,TRUE,-1
"Suffolk/KSNV","Nevada","2012-10-09",47,45,FALSE,2
"CBS/NYT/Quinnipiac","Colorado","2012-10-09",47,48,FALSE,-1
"CBS/NYT/Quinnipiac","Virginia","2012-10-09",51,46,FALSE,5
"IBD/TIPP Tracking","National","2012-10-09",44,49,TRUE,-5
"Gallup Tracking","National","2012-10-09",48,48,TRUE,0
"UNF","Florida","2012-10-09",49,45,FALSE,4
"Rasmussen Reports","New Mexico","2012-10-08",54,43,FALSE,11
"Rasmussen Reports","Nevada","2012-10-08",47,47,FALSE,0
"NMB Research/AFF","Minnesota","2012-10-08",47,43,FALSE,4
